student_id,first_name,last_name,gender,year_of_study,date_of_birth,email,membership_type
2190,Ricky,Haas,Male,4,1998-05-09,across@example.org,PhD
2191,Jonathan,Fields,Female,2,1995-09-06,fmoore@example.org,PhD
2192,Charles,Nicholson,Other,2,2003-11-27,jonathanbradley@example.net,Postgraduate
2193,Bill,Davis,Male,2,2005-11-26,jamesdavis@example.com,Postgraduate
2194,John,Wilson,Other,2,2002-04-05,barbara09@example.com,Undergraduate
2195,Michelle,Miles,Other,2,2001-03-03,lancepeterson@example.org,PhD
2196,Penny,Sanchez,Other,1,1996-12-21,karenlawrence@example.com,Postgraduate
2197,Randy,Browning,Male,4,1996-10-28,timothy17@example.net,PhD
2198,Tina,Castillo,Male,1,1998-07-10,sarahwhite@example.net,PhD
2199,Leslie,Hart,Other,4,1998-10-14,hannah48@example.org,PhD
2200,James,Oliver,Female,3,2003-10-22,richardberry@example.net,Undergraduate
2201,David,Horn,Female,4,1995-12-15,waltersjoshua@example.org,Postgraduate
2202,Linda,Sellers,Other,2,2000-08-04,lozanokevin@example.com,Undergraduate
2203,Cassandra,Jimenez,Female,1,1999-06-27,jennifervaldez@example.org,PhD
2204,Juan,Henderson,Other,4,2002-01-16,arianahaney@example.net,Postgraduate
2205,Eddie,Nunez,Other,3,2000-09-15,alexanderkelli@example.com,Postgraduate
2206,Samuel,Freeman,Male,1,2007-09-28,ewilkins@example.com,Undergraduate
2207,Roberto,Rhodes,Other,1,1997-06-24,christopher34@example.com,PhD
2208,Lydia,Johnson,Male,4,2006-03-12,jbennett@example.net,PhD
2209,Matthew,Bird,Female,3,1995-06-22,reillydonna@example.com,Postgraduate
2210,Christie,Green,Female,1,1998-03-31,ttrevino@example.org,Undergraduate
2211,April,Higgins,Other,4,2006-03-20,whitechristine@example.com,Undergraduate
2212,Alicia,Frost,Other,1,2003-07-06,sandraaguilar@example.com,PhD
2213,Christina,Pham,Female,1,2004-05-26,gmcfarland@example.org,PhD
2214,Claudia,Maddox,Other,1,1995-06-23,anthony00@example.net,PhD
2215,Tamara,Brown,Male,1,1999-10-31,crosstimothy@example.com,PhD
2216,Cody,Johnston,Male,3,2005-08-22,grace90@example.net,PhD
2217,Alisha,Carter,Female,2,2000-07-07,tinadean@example.com,Postgraduate
2218,Amy,Edwards,Other,4,2008-02-28,heatherdudley@example.net,PhD
2219,Alisha,Stuart,Male,4,2001-10-24,david46@example.com,PhD
2220,Jessica,Cunningham,Other,3,2004-05-21,philliphaynes@example.net,PhD
2221,Scott,Brooks,Other,4,2001-03-26,johnreyes@example.com,Postgraduate
2222,Mackenzie,Mccullough,Other,4,1997-07-30,adamgray@example.net,Postgraduate
2223,Shelly,Cooley,Female,4,1996-07-02,sandra62@example.com,Undergraduate
2224,Jason,Payne,Other,3,1997-09-03,jack36@example.net,Undergraduate
2225,Brenda,Washington,Female,3,1996-11-29,gillespiejonathan@example.net,Undergraduate
2226,Michelle,Hall,Male,1,2005-09-03,aaronreilly@example.net,Undergraduate
2227,Nicole,Frazier,Female,4,1998-01-17,wilsonjames@example.com,Postgraduate
2228,Alan,Manning,Female,4,2003-03-25,lancesharp@example.org,Undergraduate
2229,Kimberly,Harrell,Female,2,2007-11-26,mmason@example.org,Undergraduate
2230,Joseph,Graham,Male,3,2004-01-06,jacqueline87@example.net,Undergraduate
2231,Sharon,Robertson,Other,4,2007-01-29,jacksondiana@example.org,PhD
2232,Joshua,Morris,Male,1,1995-07-24,pattoncurtis@example.net,PhD
2233,Colton,Figueroa,Male,1,1999-09-28,darrenharris@example.com,Undergraduate
2234,Matthew,Quinn,Male,1,2008-02-26,nicholasrowland@example.net,Postgraduate
2235,Kelsey,Lewis,Female,1,2005-12-22,andrew93@example.org,PhD
2236,Douglas,Jordan,Male,3,2001-11-15,samantharodriguez@example.com,PhD
2237,Patricia,Harrell,Female,4,2007-08-05,howardkyle@example.com,PhD
2238,Nicholas,Robinson,Male,1,2003-12-18,gonzalescurtis@example.com,Postgraduate
2239,Susan,Jackson,Male,4,2005-02-13,daniellelopez@example.net,PhD
2240,Shannon,Stone,Female,3,2002-05-08,brandon62@example.com,PhD
2241,Kevin,Johnson,Male,1,1998-08-17,thomasmorris@example.org,Undergraduate
2242,John,Davis,Female,1,2007-09-19,mannjoshua@example.com,Postgraduate
2243,Shannon,Sanchez,Male,2,2004-10-18,katherinejones@example.com,PhD
2244,Stacey,Roberts,Other,3,1999-11-06,christian77@example.com,Undergraduate
2245,Gerald,Jennings,Male,4,2007-10-20,ldaniel@example.org,Postgraduate
2246,Kevin,Coffey,Female,4,2006-04-25,padillajoshua@example.org,Postgraduate
2247,Denise,Lopez,Female,4,1997-11-02,lambertmelinda@example.org,PhD
2248,Tyler,Thomas,Male,3,2005-04-19,fjones@example.com,PhD
2249,Barbara,Pena,Other,1,2001-05-12,kcampbell@example.org,Postgraduate
2250,Jacob,Brown,Other,2,2004-03-06,hillmichelle@example.com,Postgraduate
2251,Glen,Nguyen,Male,2,2006-02-09,elizabeth14@example.org,Undergraduate
2252,Francisco,Armstrong,Female,2,1997-07-27,shellynewton@example.net,PhD
2253,Cassandra,Hanna,Female,1,2002-02-04,michelle33@example.org,Postgraduate
2254,Jessica,Hayes,Other,3,1997-09-14,erik01@example.org,Undergraduate
2255,Derek,Alexander,Female,4,1999-01-18,curryrobert@example.net,Postgraduate
2256,Donna,Johnson,Other,3,2006-03-09,smithjeffrey@example.net,Undergraduate
2257,Alexandra,Medina,Other,3,2005-03-25,kellydaniel@example.org,Undergraduate
2258,Joseph,Brown,Female,4,2002-09-19,mitchelljoel@example.com,Postgraduate
2259,Marcus,Edwards,Other,2,2002-11-08,jody36@example.net,Postgraduate
2260,April,Barrera,Other,2,2000-08-29,jeffrey40@example.net,PhD
2261,Melvin,Miller,Female,3,2004-06-28,fdixon@example.org,Undergraduate
2262,Caitlin,Robles,Female,4,2005-06-24,tracyharris@example.com,Postgraduate
2263,Amber,Morgan,Female,1,1996-11-09,njames@example.org,PhD
2264,Scott,Alvarez,Female,4,2000-01-07,tjuarez@example.org,Undergraduate
2265,Clarence,Lee,Other,4,2007-09-26,tolsen@example.org,PhD
2266,Charles,Joyce,Male,4,2000-11-27,morgankathy@example.org,Undergraduate
2267,Deanna,Harrington,Male,4,2003-09-16,mjohnston@example.com,Postgraduate
2268,Ronnie,Miller,Male,3,2002-08-13,debramcclure@example.net,PhD
2269,Lisa,Bradford,Male,3,2002-05-04,nicholashill@example.net,Undergraduate
2270,Samantha,Ramirez,Female,4,1999-05-21,muellerroberta@example.org,Undergraduate
2271,Rodney,Short,Male,4,2002-12-21,vmcbride@example.com,Postgraduate
2272,Brittany,Butler,Other,2,1997-05-08,mattheworr@example.net,Postgraduate
2273,Catherine,Jones,Other,3,2004-03-07,jeffrey31@example.org,Postgraduate
2274,James,Sheppard,Other,1,2000-02-02,adamwalters@example.com,Undergraduate
2275,Elizabeth,Anderson,Other,1,2002-09-30,ccook@example.net,Postgraduate
2276,Ellen,Hicks,Male,3,2006-10-20,justin16@example.com,PhD
2277,Marcus,Wolfe,Male,1,2000-01-09,joshua94@example.org,Undergraduate
2278,Christopher,Lucas,Other,4,2007-05-04,oreid@example.com,Undergraduate
2279,Cheryl,Bailey,Other,3,1996-02-03,gpatton@example.net,Postgraduate
2280,Emma,Nguyen,Other,1,1998-11-27,melinda10@example.org,Postgraduate
2281,Lori,Young,Female,4,2003-03-06,zsimpson@example.com,Undergraduate
2282,Elizabeth,Patrick,Male,2,2005-02-18,mmason@example.com,PhD
2283,Alyssa,Hernandez,Other,4,2007-11-26,samantha09@example.com,Undergraduate
2284,Samuel,Carson,Other,1,2006-07-08,derekcarroll@example.org,Undergraduate
2285,Shelley,Wallace,Female,4,1998-11-23,whitneymorgan@example.com,Undergraduate
2286,Jacob,Edwards,Other,3,1996-09-10,andersonjeremy@example.net,PhD
2287,Laura,Carney,Male,3,2007-11-18,mcguirejennifer@example.net,Postgraduate
2288,Norman,Fitzgerald,Other,1,2001-12-16,scottdarius@example.org,Postgraduate
2289,Scott,Diaz,Other,3,2007-09-07,jonathanpage@example.com,Postgraduate
2290,Megan,Salas,Female,2,2004-07-06,karen96@example.org,Undergraduate
2291,Matthew,Brady,Other,2,1999-03-04,kenneth72@example.org,PhD
2292,Tiffany,Cross,Male,1,2003-02-01,gardnerchristine@example.com,Postgraduate
2293,Jennifer,Stevens,Male,4,1999-06-18,gobrien@example.net,Postgraduate
2294,David,Contreras,Other,2,1999-04-24,david30@example.org,Undergraduate
2295,Kim,Tyler,Male,1,2007-06-05,sarah92@example.net,Postgraduate
2296,Kyle,Peterson,Female,4,1995-10-16,stephanie57@example.org,Postgraduate
2297,Tracey,West,Male,3,2002-03-17,jenkinsamanda@example.org,PhD
2298,Benjamin,Hall,Other,3,1995-03-15,htaylor@example.com,Postgraduate
2299,Stacey,Williams,Male,1,2004-07-30,janeorr@example.org,PhD
2300,Lisa,Martin,Male,3,2000-09-20,stephanienorton@example.net,Undergraduate
2301,James,Rose,Male,2,2001-10-10,xevans@example.net,Undergraduate
2302,Phillip,Richardson,Male,2,1997-06-16,joshua64@example.net,PhD
2303,Justin,Foster,Other,3,1996-11-02,kristendavis@example.com,PhD
2304,Timothy,Diaz,Other,1,2001-04-29,jefferyjohnson@example.net,Undergraduate
2305,Christina,House,Other,1,1998-09-28,iking@example.org,Postgraduate
2306,Elizabeth,Herrera,Female,3,1996-08-27,iwilliams@example.org,PhD
2307,Courtney,Collins,Other,2,2005-03-22,jacksonsmith@example.net,Postgraduate
2308,Robert,Adams,Other,3,2005-12-04,christophernorris@example.org,PhD
2309,Kathryn,Wood,Male,2,2000-02-17,gmcdaniel@example.org,Postgraduate
2310,Jonathan,Oliver,Male,1,2000-01-01,suzanneward@example.net,Undergraduate
2311,Adam,Hicks,Male,2,1999-07-11,ramosmatthew@example.org,Undergraduate
2312,John,Singh,Female,2,2002-08-12,ajohnson@example.net,Postgraduate
2313,Benjamin,Church,Male,1,2006-03-26,christopherrosales@example.com,Undergraduate
2314,Kenneth,Figueroa,Male,3,1997-03-13,kendra03@example.net,PhD
2315,Christian,Small,Other,3,2003-02-06,christopherrubio@example.net,Postgraduate
2316,Cynthia,Warner,Female,2,1998-05-25,robert70@example.com,PhD
2317,Steven,Valentine,Other,3,2002-08-03,christine41@example.com,Undergraduate
2318,Eric,Weber,Female,3,2000-12-22,stacywagner@example.net,Undergraduate
2319,Kevin,Houston,Other,4,2007-05-06,cory88@example.net,Postgraduate
2320,Steven,Mills,Other,1,1998-10-25,stacy75@example.org,PhD
2321,Joseph,Watkins,Other,4,1997-10-10,qmartin@example.com,Postgraduate
2322,Tamara,Mcgee,Other,4,2008-02-04,carolynoliver@example.net,Postgraduate
2323,Janice,Blanchard,Female,3,2001-06-27,wlane@example.net,PhD
2324,Karen,Robbins,Female,4,2004-12-02,ksalas@example.org,PhD
2325,Olivia,Shaw,Male,1,2006-06-03,julie77@example.org,PhD
2326,James,Terrell,Other,3,1999-05-26,joshuajohnson@example.net,PhD
2327,Steve,Byrd,Female,4,2001-09-04,progers@example.org,Undergraduate
2328,Jessica,Patton,Male,2,2004-05-15,hpadilla@example.net,PhD
2329,Christopher,Lawrence,Other,3,2001-10-20,michellewoods@example.org,Postgraduate
2330,Joseph,Shepard,Female,2,2001-06-11,alyssachristian@example.net,Undergraduate
2331,Colton,Duncan,Male,1,2007-10-07,jenniferrhodes@example.net,PhD
2332,Kelly,Moore,Other,3,1998-03-23,chris52@example.com,Undergraduate
2333,Michele,White,Other,2,1996-06-05,troy00@example.org,Undergraduate
2334,Tammy,Padilla,Female,4,1995-09-10,cooperjohn@example.net,Postgraduate
2335,Charles,Olson,Male,3,2005-02-08,grodriguez@example.org,PhD
2336,Sandra,Reeves,Other,4,1998-07-07,robert47@example.org,Postgraduate
2337,Karen,Miller,Other,4,2004-05-15,kellywalker@example.org,PhD
2338,Edward,Kelly,Male,4,2007-04-01,angelgonzales@example.net,Postgraduate
2339,Elizabeth,Burton,Female,2,2006-06-21,benitezdavid@example.net,Undergraduate
2340,Hannah,Dunn,Other,3,2002-01-12,christopher00@example.org,Postgraduate
2341,David,Smith,Male,3,2000-08-18,jeffrey76@example.net,PhD
2342,Gary,Palmer,Female,3,2007-04-08,qperkins@example.com,PhD
2343,Matthew,Olson,Male,1,1998-10-21,wmayer@example.org,Undergraduate
2344,Vanessa,Greene,Male,3,2006-03-03,kevin62@example.net,PhD
2345,Jeffery,Rivera,Female,2,2001-08-20,ronnie85@example.com,Undergraduate
2346,Travis,Solomon,Other,4,1997-02-17,shannonvega@example.com,Undergraduate
2347,Sandra,Woods,Male,1,2000-11-15,mbrown@example.org,Postgraduate
2348,Jeffrey,Ruiz,Other,1,1999-12-27,kristen93@example.org,Postgraduate
2349,Eric,Andrews,Male,4,2006-07-19,rschmidt@example.net,Undergraduate
2350,Charles,Mccarty,Other,4,2002-01-26,portermichelle@example.com,Postgraduate
2351,Christina,Melendez,Male,3,1997-06-01,imendoza@example.org,Postgraduate
2352,Antonio,Carlson,Male,2,2005-06-30,onealrichard@example.org,Postgraduate
2353,Shelley,Rose,Other,4,2005-12-15,esheppard@example.com,Undergraduate
2354,Jacob,Hall,Other,4,2004-12-26,icharles@example.org,Postgraduate
2355,Yolanda,Riley,Male,2,2003-09-19,patriciamoore@example.com,Postgraduate
2356,Cassandra,Hernandez,Male,3,2008-01-24,tabbott@example.net,PhD
2357,Trevor,Burch,Male,4,2004-12-22,bcook@example.net,PhD
2358,Cindy,Schmidt,Other,2,2004-03-09,osullivan@example.com,PhD
2359,David,Atkinson,Female,4,2007-09-07,slawson@example.com,Undergraduate
2360,Katelyn,Contreras,Female,1,1995-03-20,philip71@example.org,Postgraduate
2361,Jason,Jimenez,Female,1,2006-04-30,victoriachapman@example.com,Undergraduate
2362,Shawn,Garza,Female,1,2004-10-10,oliviamartin@example.com,Undergraduate
2363,Spencer,Reid,Male,4,2000-11-14,peter84@example.com,PhD
2364,Michael,Barnes,Male,4,2005-11-16,garciajoy@example.net,Undergraduate
2365,Kaitlyn,Farley,Male,2,2003-12-06,whitneypennington@example.com,Undergraduate
2366,William,Parker,Male,3,1995-11-06,scottchristopher@example.org,PhD
2367,Holly,Palmer,Female,1,1998-10-31,ebrown@example.com,Postgraduate
2368,Christopher,Green,Other,2,2007-12-14,williambarr@example.net,Postgraduate
2369,Cheryl,Harris,Other,1,2000-10-09,carol87@example.com,PhD
2370,Jennifer,Walker,Other,1,2005-05-13,patricia90@example.com,Undergraduate
2371,Derek,Lewis,Female,2,1998-09-30,coxtyrone@example.com,Undergraduate
2372,Kenneth,Olson,Male,1,1999-04-03,harrischad@example.net,Undergraduate
2373,Michael,Martinez,Male,1,1998-09-21,hernandeznancy@example.org,Undergraduate
2374,Calvin,Glover,Other,3,2001-04-30,williamstyler@example.org,Postgraduate
2375,Melissa,Mayer,Other,1,2001-04-03,ljones@example.com,PhD
2376,Todd,Franklin,Male,4,2007-11-22,carlwilliams@example.org,Postgraduate
2377,Johnny,Sloan,Other,1,2001-06-11,barbara84@example.com,Undergraduate
2378,Matthew,Gordon,Female,1,1995-04-30,kevin03@example.com,Undergraduate
2379,David,Green,Other,2,1995-08-10,frankpatterson@example.org,PhD
2380,Sheila,Williams,Female,1,2006-07-21,dale39@example.org,Postgraduate
2381,Joseph,Davila,Female,3,2003-07-11,dcampbell@example.net,PhD
2382,Frances,Harris,Female,3,2006-10-12,marksmith@example.net,Undergraduate
2383,Nicholas,Kelly,Female,1,2007-04-01,wholmes@example.net,Postgraduate
2384,Christian,Sharp,Male,1,2000-10-09,merrittnatalie@example.org,Postgraduate
2385,Micheal,Wilson,Male,1,2006-11-16,rebeccahowe@example.net,PhD
2386,Austin,Hester,Other,3,2002-01-22,sharris@example.net,Undergraduate
2387,Joanna,Mills,Female,4,2000-03-05,karen45@example.org,Postgraduate
2388,James,Tanner,Female,1,2005-12-22,john40@example.org,Postgraduate
2389,Katherine,Carlson,Female,4,2007-12-08,trandolph@example.net,Undergraduate
2390,David,Deleon,Male,3,1996-04-09,opeterson@example.com,Postgraduate
2391,Amanda,Webster,Female,1,1995-07-20,hmathews@example.com,Postgraduate
2392,Jerry,Hamilton,Male,3,2004-05-03,andrewskevin@example.net,PhD
2393,Kevin,Thomas,Female,2,2006-08-23,brandongates@example.net,Postgraduate
2394,Chad,Salinas,Male,3,2005-03-22,garybutler@example.com,Postgraduate
2395,Jason,Lambert,Male,1,2007-03-11,cunninghamcharles@example.com,PhD
2396,Bonnie,West,Other,2,2001-05-26,yvonne16@example.net,Postgraduate
2397,Amanda,Pena,Male,4,2003-11-17,harrismargaret@example.org,Postgraduate
2398,Courtney,Hebert,Male,4,1997-05-06,harrisoncassandra@example.com,PhD
2399,Bobby,Holden,Other,2,2000-12-29,wrightchristina@example.com,PhD
2400,Kevin,Curry,Other,4,2001-06-05,adam94@example.org,PhD
2401,Julie,Bennett,Female,4,1998-03-13,imerritt@example.org,PhD
2402,Amber,Jimenez,Female,3,2005-11-23,brendathompson@example.net,Undergraduate
2403,Craig,Johnson,Other,3,1996-02-14,amanda34@example.com,Postgraduate
2404,Carla,Riley,Male,3,2004-09-09,gregorycooper@example.com,Undergraduate
2405,Jasmine,Burton,Other,4,2008-01-18,susan62@example.org,PhD
2406,Nicole,Bullock,Male,3,1999-08-21,christopher84@example.org,PhD
2407,Joshua,Ramsey,Male,3,2005-10-07,cheyennewilliams@example.org,Undergraduate
2408,John,Krueger,Female,4,2000-09-16,wrodriguez@example.org,Postgraduate
2409,Emily,Obrien,Other,3,2000-11-26,ohoffman@example.org,Undergraduate
2410,Stephanie,Howard,Male,1,2000-11-22,yperry@example.org,Postgraduate
2411,Debra,Turner,Female,1,1997-03-16,pughkim@example.org,Undergraduate
2412,Kevin,Mcmillan,Male,1,2003-08-28,elizabeth29@example.com,Postgraduate
2413,Lisa,Smith,Male,3,1999-03-10,armstrongheidi@example.com,Undergraduate
2414,Sarah,Pearson,Other,2,1997-11-25,mooreluis@example.net,Undergraduate
2415,Melissa,Barrera,Female,4,2001-09-03,zburton@example.com,Undergraduate
2416,Devon,Lopez,Female,3,2000-01-03,sara63@example.net,Postgraduate
2417,Andrew,Aguirre,Male,2,2006-03-31,helenmartinez@example.net,PhD
2418,Samantha,Johnson,Male,2,1999-05-08,qlarson@example.org,PhD
2419,Mitchell,Brooks,Other,3,1996-09-21,nicoleboyd@example.net,Undergraduate
2420,Michael,Lopez,Male,4,2001-01-19,ijohnson@example.com,Undergraduate
2421,Sara,Oconnell,Male,3,2007-12-16,vbailey@example.org,Undergraduate
2422,Samuel,Davis,Female,3,1996-06-26,santoserica@example.org,Undergraduate
2423,Dustin,Williams,Other,3,2001-12-16,james84@example.com,PhD
2424,Frank,Brock,Other,4,2004-01-07,rnelson@example.org,Undergraduate
2425,Jennifer,Zuniga,Female,1,2004-05-27,lisa35@example.com,Postgraduate
2426,Jean,Williams,Male,1,1999-08-10,laurie65@example.com,PhD
2427,Jason,Figueroa,Other,2,2001-04-19,meyerthomas@example.net,PhD
2428,David,Carson,Male,4,1998-01-24,kellyallison@example.org,Undergraduate
2429,Vanessa,Ayers,Other,1,1999-11-07,olivermartha@example.org,Undergraduate
2430,Holly,Roman,Other,2,2005-11-22,jeremyfuller@example.org,PhD
2431,Marcus,Gordon,Other,3,2004-01-27,diane10@example.org,Undergraduate
2432,Ashley,Johns,Other,4,1997-09-09,andrewcole@example.org,Undergraduate
2433,Samuel,Davis,Other,4,2000-06-11,susanobrien@example.com,Postgraduate
2434,Paige,Fry,Other,4,2005-09-30,sandra60@example.com,Undergraduate
2435,Rebecca,Stark,Other,1,2001-10-08,srivers@example.net,Undergraduate
2436,Stephen,Robinson,Female,4,2005-01-29,melissagreen@example.com,Undergraduate
2437,Tracy,Hernandez,Male,4,2007-10-17,daniel06@example.com,Undergraduate
2438,Travis,Reid,Other,2,1999-09-27,audrey72@example.com,Postgraduate
2439,Brooke,Armstrong,Female,4,2001-12-02,jonathandean@example.net,PhD
2440,Melissa,Horn,Male,3,1998-04-29,silvaseth@example.com,Undergraduate
2441,Jose,Manning,Other,1,2004-07-13,andrewsmichael@example.com,Postgraduate
2442,Eric,Gamble,Female,1,1998-04-09,mistyreyes@example.com,Postgraduate
2443,Matthew,Lewis,Other,1,2003-07-08,carsonwendy@example.net,Postgraduate
2444,Ronald,Roach,Male,3,2003-10-22,zkhan@example.org,Postgraduate
2445,Patrick,Singh,Male,1,2004-05-18,robert43@example.com,Undergraduate
2446,Jennifer,Navarro,Male,3,2002-07-30,courtneyrogers@example.net,PhD
2447,Ryan,Drake,Other,4,1998-11-18,fhubbard@example.com,Undergraduate
2448,Teresa,Brown,Male,2,2000-04-20,pdavis@example.org,Postgraduate
2449,Jessica,Vaughn,Male,1,2000-08-01,brian57@example.org,Postgraduate
2450,Trevor,Durham,Other,4,1996-07-06,tgonzalez@example.com,Postgraduate
2451,Geoffrey,Baker,Other,2,1996-12-15,whitney33@example.net,Undergraduate
2452,John,Serrano,Other,1,2000-05-01,jennasanders@example.com,PhD
2453,Janet,Jackson,Male,2,2001-11-14,rwarren@example.com,Undergraduate
2454,Pamela,Daniels,Female,3,1997-08-20,xmoreno@example.com,Undergraduate
2455,Steven,Malone,Male,2,1999-04-06,malonemanuel@example.com,Undergraduate
2456,Sally,Knight,Male,3,2006-06-16,joanna71@example.net,Undergraduate
2457,Sharon,Solis,Male,1,1996-10-21,burkechad@example.net,Postgraduate
2458,Ashley,Beck,Other,3,1999-01-11,jenkinsmorgan@example.com,Postgraduate
2459,Jonathan,Cantu,Female,2,1998-11-05,lramos@example.org,Undergraduate
2460,Robert,Khan,Other,4,2007-05-23,award@example.org,Undergraduate
2461,Ryan,Norton,Male,1,2002-12-06,sharondonovan@example.com,PhD
2462,Sarah,Weiss,Other,3,2006-03-30,christinabrown@example.com,Postgraduate
2463,Rebecca,Santana,Male,3,2004-10-09,gerald12@example.org,Undergraduate
2464,Allen,Wilson,Other,4,1997-06-26,garciamelissa@example.com,Postgraduate
2465,Andrew,Brown,Male,1,2000-08-31,rturner@example.com,PhD
2466,Jeffrey,Strickland,Male,4,2005-12-03,paulstafford@example.net,PhD
2467,Lisa,Thompson,Male,4,2005-01-05,mreed@example.net,Postgraduate
2468,David,Payne,Female,2,2006-10-24,apena@example.org,Postgraduate
2469,Shannon,Kelley,Other,1,2002-05-02,vhatfield@example.net,PhD
2470,Ruben,Evans,Female,2,2001-04-25,anelson@example.com,Postgraduate
2471,Sonya,Foster,Other,1,1995-10-15,lewiselizabeth@example.org,PhD
